item,nutrient,amount,unit,source
Almonds,Magnesium,270.0,mg per 100g,USDA FoodData Central
Banana,Potassium,358.0,mg per 100g,USDA FoodData Central
Beef lean,Iron,2.6,mg per 100g,USDA FoodData Central
Eggs,Vitamin B12,1.1,mcg per 100g,USDA FoodData Central
Fortified milk,Vitamin D,2.5,mcg per 100g,USDA FoodData Central
Greek yogurt,Protein,10.0,g per 100g,USDA FoodData Central
Lentils,Iron,3.3,mg per 100g,USDA FoodData Central
Oats,Soluble fiber,4.0,g per 100g,USDA FoodData Central
Orange,Vitamin C,53.2,mg per 100g,USDA FoodData Central
Salmon,Omega-3 fatty acids,2.3,g per 100g,USDA FoodData Central
Spinach,Iron,2.7,mg per 100g,USDA FoodData Central
Walnuts,Omega-3 fatty acids,9.1,g per 100g,USDA FoodData Central
abalone,Calcium,26.4,mg,FOOD-DATA-GROUP1.csv
abalone,Caloric Value,89.0,kcal,FOOD-DATA-GROUP1.csv
abalone,Carbohydrates,5.1,g,FOOD-DATA-GROUP1.csv
abalone,Cholesterol,72.3,mg,FOOD-DATA-GROUP1.csv
abalone,Copper,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Fat,0.6,g,FOOD-DATA-GROUP1.csv
abalone,Iron,2.7,mg,FOOD-DATA-GROUP1.csv
abalone,Magnesium,40.8,mg,FOOD-DATA-GROUP1.csv
abalone,Manganese,0.014,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Monounsaturated Fats,0.02,g,FOOD-DATA-GROUP1.csv
abalone,Nutrition Density,51.092,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Phosphorus,161.5,mg,FOOD-DATA-GROUP1.csv
abalone,Polyunsaturated Fats,0.091,g,FOOD-DATA-GROUP1.csv
abalone,Potassium,212.5,mg,FOOD-DATA-GROUP1.csv
abalone,Protein,14.5,g,FOOD-DATA-GROUP1.csv
abalone,Saturated Fats,0.1,g,FOOD-DATA-GROUP1.csv
abalone,Selenium,0.095,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Sodium,0.3,mg,FOOD-DATA-GROUP1.csv
abalone,Vitamin A,0.056,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin B11,0.038,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin B12,0.057,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin B2,0.09,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin B3,1.3,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin B5,2.6,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin C,1.7,mg,FOOD-DATA-GROUP1.csv
abalone,Vitamin E,3.4,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Vitamin K,0.043,dataset_unit,FOOD-DATA-GROUP1.csv
abalone,Water,63.4,g,FOOD-DATA-GROUP1.csv
abalone,Zinc,0.7,mg,FOOD-DATA-GROUP1.csv
abiyuch,Calcium,18.2,mg,FOOD-DATA-GROUP3.csv
abiyuch,Caloric Value,157.0,kcal,FOOD-DATA-GROUP3.csv
abiyuch,Carbohydrates,40.1,g,FOOD-DATA-GROUP3.csv
abiyuch,Copper,0.1,dataset_unit,FOOD-DATA-GROUP3.csv
abiyuch,Dietary Fiber,12.1,g,FOOD-DATA-GROUP3.csv
abiyuch,Fat,0.2,g,FOOD-DATA-GROUP3.csv
abiyuch,Iron,3.7,mg,FOOD-DATA-GROUP3.csv
abiyuch,Magnesium,54.7,mg,FOOD-DATA-GROUP3.csv
abiyuch,Manganese,0.4,dataset_unit,FOOD-DATA-GROUP3.csv
abiyuch,Nutrition Density,201.0,dataset_unit,FOOD-DATA-GROUP3.csv
abiyuch,Phosphorus,107.2,mg,FOOD-DATA-GROUP3.csv
abiyuch,Potassium,693.1,mg,FOOD-DATA-GROUP3.csv
abiyuch,Protein,3.4,g,FOOD-DATA-GROUP3.csv
abiyuch,Saturated Fats,0.065,g,FOOD-DATA-GROUP3.csv
abiyuch,Sodium,0.093,mg,FOOD-DATA-GROUP3.csv
abiyuch,Sugars,19.5,g,FOOD-DATA-GROUP3.csv
abiyuch,Vitamin C,123.3,mg,FOOD-DATA-GROUP3.csv
abiyuch,Water,182.2,g,FOOD-DATA-GROUP3.csv
abiyuch,Zinc,0.7,mg,FOOD-DATA-GROUP3.csv
acerola cherry,Caloric Value,2.0,kcal,FOOD-DATA-GROUP3.csv
acerola cherry,Carbohydrates,0.4,g,FOOD-DATA-GROUP3.csv
acerola cherry,Copper,0.6,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Dietary Fiber,0.077,g,FOOD-DATA-GROUP3.csv
acerola cherry,Fat,0.052,g,FOOD-DATA-GROUP3.csv
acerola cherry,Iron,0.007,mg,FOOD-DATA-GROUP3.csv
acerola cherry,Magnesium,0.021,mg,FOOD-DATA-GROUP3.csv
acerola cherry,Manganese,0.9,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Monounsaturated Fats,0.086,g,FOOD-DATA-GROUP3.csv
acerola cherry,Nutrition Density,0.707,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Polyunsaturated Fats,0.036,g,FOOD-DATA-GROUP3.csv
acerola cherry,Potassium,0.5,mg,FOOD-DATA-GROUP3.csv
acerola cherry,Protein,0.079,g,FOOD-DATA-GROUP3.csv
acerola cherry,Saturated Fats,0.074,g,FOOD-DATA-GROUP3.csv
acerola cherry,Selenium,7.0,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Sodium,0.088,mg,FOOD-DATA-GROUP3.csv
acerola cherry,Vitamin B11,0.039,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Vitamin B12,0.038,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Vitamin B3,0.093,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Vitamin B5,0.026,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Vitamin B6,0.072,dataset_unit,FOOD-DATA-GROUP3.csv
